datetime,P_wind,P_solar,house_consumption
2014-12-11 05:00:00,0.06295000000000002,0.0,0.010937243850361357
2014-12-11 06:00:00,0.06075000000000002,0.0,0.01780622056389422
2014-12-11 07:00:00,0.10805000000000001,0.0,0.014317031311841769
2014-12-11 08:00:00,0.13695,0.0,0.01811151485052849
2014-12-11 09:00:00,0.08765,0.0,0.030234954003113358
2014-12-11 10:00:00,0.04535000000000001,0.0,0.21253146339651866
2014-12-11 11:00:00,0.015000000000000003,0.0,0.03293179451539197
2014-12-11 12:00:00,0.012250000000000006,0.0,0.023786997557101404
2014-12-11 13:00:00,0.0052499999999999995,0.12631578947368421,0.020558784195369294
2014-12-11 14:00:00,0.006999999999999996,0.38947368421052636,0.05877533102490263
2014-12-11 15:00:00,0.0,0.42392344497607654,0.03376844678626916
2014-12-11 16:00:00,0.0040000000000000036,0.39712918660287083,0.0956658546083462
2014-12-11 17:00:00,0.0,0.4564593301435406,0.07109462243531708
2014-12-11 18:00:00,0.0,0.14928229665071774,0.0843130396778422
2014-12-11 19:00:00,0.0,0.3081339712918661,0.12403532157766753
2014-12-11 20:00:00,0.0,0.13397129186602869,0.08649391743562135
2014-12-11 21:00:00,0.0,0.0,0.08223592962588427
2014-12-11 22:00:00,0.0,0.0,0.291050445301711
2014-12-11 23:00:00,0.0,0.0,0.030619474589647956
2014-12-12 00:00:00,0.0,0.0,0.010354464709764553
2014-12-12 01:00:00,0.0,0.0,0.007120412172062628
2014-12-12 02:00:00,0.0,0.0,0.013198619580727315
2014-12-12 03:00:00,0.019499999999999997,0.0,0.007087275748692133
2014-12-12 04:00:00,0.019750000000000004,0.0,0.01210787880716025
2014-12-12 05:00:00,0.0115,0.0,0.11089162846538914
2014-12-12 06:00:00,0.007250000000000001,0.0,0.014456102065242962
2014-12-12 07:00:00,0.021750000000000005,0.0,0.0632072539208686
2014-12-12 08:00:00,0.048649999999999985,0.0,0.02466659209777798
2014-12-12 09:00:00,0.0,0.0,0.08880260340957796
2014-12-12 10:00:00,0.0,0.0,0.1513691778099754
2014-12-12 11:00:00,0.0,0.0,0.01792495810408764
2014-12-12 12:00:00,0.018999999999999996,0.0,0.02596350439125173
2014-12-12 13:00:00,0.0245,0.20956937799043063,0.1643269733706786
2014-12-12 14:00:00,0.07065000000000002,0.6861244019138756,0.02732612934799545
2014-12-12 15:00:00,0.11570000000000001,0.766507177033493,0.03375296220759246
2014-12-12 16:00:00,0.13439999999999996,0.7990430622009569,0.06228968312380532
2014-12-12 17:00:00,0.2244,0.7904306220095694,0.06861137963429412
2014-12-12 18:00:00,0.10635000000000004,0.7234449760765551,0.061184095560971395
2014-12-12 19:00:00,0.09360000000000002,0.6076555023923444,0.17501850631605656
2014-12-12 20:00:00,0.06845000000000001,0.08133971291866028,0.06518260332847722
2014-12-12 21:00:00,0.032699999999999986,0.0,0.07086889221999154
2014-12-12 22:00:00,0.0050000000000000044,0.0,0.11522079604141194
2014-12-12 23:00:00,0.0,0.0,0.07444245596979088
2014-12-13 00:00:00,0.0,0.0,0.05150957336849551
2014-12-13 01:00:00,0.0,0.0,0.3696631039898125
2014-12-13 02:00:00,0.0,0.0,0.3241635547206357
2014-12-13 03:00:00,0.1021,0.0,0.3029746625139867
2014-12-13 04:00:00,0.09784999999999999,0.0,0.2978334755004412
2014-12-13 05:00:00,0.09189999999999998,0.0,0.3269149819861103
2014-12-13 06:00:00,0.06570000000000002,0.0,0.22349168578912476
2014-12-13 07:00:00,0.009250000000000003,0.0,0.031513351567268
2014-12-13 08:00:00,0.00575,0.0,0.05320692851651445
2014-12-13 09:00:00,0.020999999999999998,0.0,0.07479130795901848
2014-12-13 10:00:00,0.03380000000000001,0.0,0.1642720202980371
2014-12-13 11:00:00,0.05305,0.0,0.2869137714334236
2014-12-13 12:00:00,0.13525000000000004,0.0,0.029447602465075863
2014-12-13 13:00:00,0.06735000000000002,0.0,0.012800712901323827
2014-12-13 14:00:00,0.14545000000000005,0.0,0.012382548895152827
2014-12-13 15:00:00,0.21180000000000004,0.0,0.0693462795005404
2014-12-13 16:00:00,0.14035,0.0,0.035064846189141984
2014-12-13 17:00:00,0.08255000000000003,0.0,0.059086114414120254
2014-12-13 18:00:00,0.05800000000000003,0.0,0.09114486226003374
2014-12-13 19:00:00,0.0022499999999999964,0.0,0.11139576022566611
2014-12-13 20:00:00,0.1395,0.002870813397129187,0.05315744785306096
2014-12-13 21:00:00,0.10125,0.0,0.04985587307533745
2014-12-13 22:00:00,0.028850000000000015,0.0,0.10264640233774014
2014-12-13 23:00:00,0.018500000000000006,0.0,0.04246209641759583
2014-12-14 00:00:00,0.05800000000000003,0.0,0.016143697680259403
2014-12-14 01:00:00,0.0,0.0,0.38427267158109624
2014-12-14 02:00:00,0.23790000000000006,0.0,0.3507320058480394
2014-12-14 03:00:00,0.21809999999999996,0.0,0.339031738021975
2014-12-14 04:00:00,0.011750000000000005,0.0,0.30577973491737154
2014-12-14 05:00:00,0.052500000000000005,0.0,0.29703439055353453
2014-12-14 06:00:00,0.09360000000000002,0.0,0.2117719441024769
2014-12-14 07:00:00,0.09189999999999998,0.0,0.03556441887697643
2014-12-14 08:00:00,0.09189999999999998,0.0,0.049251932749020795
2014-12-14 09:00:00,0.10040000000000003,0.0,0.020459315126093065
2014-12-14 10:00:00,0.11145000000000001,0.0,0.03862112961550818
2014-12-14 11:00:00,0.09700000000000003,0.0,0.05662805969539745
2014-12-14 12:00:00,0.0668,0.0,0.02315056103664856
2014-12-14 13:00:00,0.023750000000000007,0.20956937799043063,0.23232374196076278
2014-12-14 14:00:00,0.11229999999999998,0.42009569377990436,0.08185353335938111
2014-12-14 15:00:00,0.07505000000000002,0.7655502392344498,0.37926169329974346
2014-12-14 16:00:00,0.010750000000000004,0.5138755980861244,0.22349232474416492
2014-12-14 17:00:00,0.04700000000000002,0.11770334928229664,0.0730030374018042
2014-12-14 18:00:00,0.012250000000000006,0.11483253588516745,0.07571295487665114
2014-12-14 19:00:00,0.014000000000000002,0.0,0.4446994584378191
2014-12-14 20:00:00,0.0,0.06602870813397128,0.14051521321687677
2014-12-14 21:00:00,0.008999999999999998,0.0,0.3712740602517174
2014-12-14 22:00:00,0.0,0.0,0.09257474544010749
2014-12-14 23:00:00,0.012749999999999996,0.0,0.049719399952041214
2014-12-15 00:00:00,0.0,0.0,0.005388989462255335
2014-12-15 01:00:00,0.0,0.0,0.27684498118824913
2014-12-15 02:00:00,0.0,0.0,0.24746435184976634
2014-12-15 03:00:00,0.0,0.0,0.21276501941471238
2014-12-15 04:00:00,0.013000000000000001,0.0,0.23268730748563177
2014-12-15 05:00:00,0.008000000000000007,0.0,0.20871047732909945
2014-12-15 06:00:00,0.0005000000000000004,0.0,0.17351632038777076
2014-12-15 07:00:00,0.0,0.0,0.11424071152305948
2014-12-15 08:00:00,0.0,0.0,0.05217030188911558
2014-12-15 09:00:00,0.02554999999999999,0.0,0.0267311344030216
2014-12-15 10:00:00,0.013750000000000007,0.0,0.17312341952018523
2014-12-15 11:00:00,0.0,0.0,0.02659573124892988
2014-12-15 12:00:00,0.0,0.0,0.02728534622867638
2014-12-15 13:00:00,0.0,0.04593301435406699,0.022517734569016915
2014-12-15 14:00:00,0.0,0.0,0.046339527116428185
2014-12-15 15:00:00,0.020250000000000004,0.0,0.043430653599919274
2014-12-15 16:00:00,0.0,0.0,0.07538839708569847
2014-12-15 17:00:00,0.0,0.005741626794258374,0.11699595101099305
2014-12-15 18:00:00,0.0,0.0,0.08521514030874522
2014-12-15 19:00:00,0.12420000000000005,0.0,0.08461323653571123
2014-12-15 20:00:00,0.13355,0.1138755980861244,0.09046290908395299
2014-12-15 21:00:00,0.12165000000000002,0.0,0.12397312966940324
2014-12-15 22:00:00,0.0,0.0,0.08077799690200468
2014-12-15 23:00:00,0.08765,0.0,0.038166153735801255
2014-12-16 00:00:00,0.07670000000000003,0.0,0.007200566905706862
2014-12-16 01:00:00,0.05635000000000001,0.0,0.3648149535654734
2014-12-16 02:00:00,0.3144,0.0,0.2869116505779678
2014-12-16 03:00:00,0.29790000000000005,0.0,0.27238524505903755
2014-12-16 04:00:00,0.25830000000000003,0.0,0.26776402932256094
2014-12-16 05:00:00,0.2704000000000001,0.0,0.25947523252475857
2014-12-16 06:00:00,0.6852,0.0,0.19322013967891805
2014-12-16 07:00:00,0.09189999999999998,0.0,0.03425243145851203
2014-12-16 08:00:00,0.7473000000000001,0.0,0.16526486008194566
2014-12-16 09:00:00,0.9125000000000001,0.0,0.13453513070034565
2014-12-16 10:00:00,0.4876,0.0,0.041542779464981354
2014-12-16 11:00:00,0.9315000000000002,0.0,0.04743284273013192
2014-12-16 12:00:00,0.5226999999999998,0.0,0.029656265583587575
2014-12-16 13:00:00,0.485,0.20956937799043063,0.07280710123596332
2014-12-16 14:00:00,0.6312,0.0,0.027231168805530816
2014-12-16 15:00:00,0.861,0.0009569377990430622,0.049017213778373904
2014-12-16 16:00:00,0.9295,0.02966507177033493,0.09402018295312936
2014-12-16 17:00:00,0.7419,0.05454545454545454,0.10184378996147142
2014-12-16 18:00:00,0.9325,0.0,0.1973852695103178
2014-12-16 19:00:00,0.6811500000000001,0.048803827751196176,0.09220354077252299
2014-12-16 20:00:00,0.39260000000000006,0.18851674641148328,0.09015924459454913
2014-12-16 21:00:00,0.2514,0.0,0.09540704059819924
2014-12-16 22:00:00,0.20190000000000002,0.0,0.3967531783031369
2014-12-16 23:00:00,0.15055000000000002,0.0,0.07378266854419727
2014-12-17 00:00:00,0.17220000000000002,0.0,0.01312218128017275
2014-12-17 01:00:00,0.12165000000000002,0.0,0.27909537049529154
2014-12-17 02:00:00,0.0712,0.0,0.23241400072312157
2014-12-17 03:00:00,0.07010000000000002,0.0,0.19341355826698284
2014-12-17 04:00:00,0.018000000000000006,0.0,0.17911706014555942
2014-12-17 05:00:00,0.0,0.0,0.16440047155626272
2014-12-17 06:00:00,0.0,0.0,0.11913219358479205
2014-12-17 07:00:00,0.0,0.0,0.08806790075559404
2014-12-17 08:00:00,0.0,0.0,0.04315817545462989
2014-12-17 09:00:00,0.013500000000000002,0.0,0.023403090289416485
2014-12-17 10:00:00,0.03709999999999999,0.0,0.023518271795497425
2014-12-17 11:00:00,0.048100000000000004,0.0,0.0364022964405172
2014-12-17 12:00:00,0.10465,0.0,0.03469379240486655
2014-12-17 13:00:00,0.13695,0.5751196172248804,0.04210505397075303
2014-12-17 14:00:00,0.18930000000000002,0.7588516746411483,0.06279866646580498
2014-12-17 15:00:00,0.22260000000000005,0.8373205741626795,0.03409904452686271
2014-12-17 16:00:00,0.3089,0.8679425837320575,0.0683113900726601
2014-12-17 17:00:00,0.28359999999999996,0.8660287081339714,0.09955104208419391
2014-12-17 18:00:00,0.3199,0.8277511961722488,0.3091089253458329
2014-12-17 19:00:00,0.32430000000000003,0.737799043062201,0.08537994901414128
2014-12-17 20:00:00,0.3155,0.5244019138755981,0.08464293660136013
2014-12-17 21:00:00,0.31,0.0,0.08281563173787065
2014-12-17 22:00:00,0.20190000000000002,0.0,0.38203151455224127
2014-12-17 23:00:00,0.1794,0.0,0.042942502993290436
2014-12-18 00:00:00,0.14970000000000003,0.0,0.017338532681750687
2014-12-18 01:00:00,0.12760000000000005,0.0,0.15093970003060914
2014-12-18 02:00:00,0.07725000000000003,0.0,0.12169319373153431
2014-12-18 03:00:00,0.014500000000000002,0.0,0.35000719482976445
2014-12-18 04:00:00,0.03215,0.0,0.1022282643888194
2014-12-18 05:00:00,0.0002499999999999947,0.0,0.10278631117214432
2014-12-18 06:00:00,0.011,0.0,0.08560884217095832
2014-12-18 07:00:00,0.0,0.0,0.0877422822907322
2014-12-18 08:00:00,0.0,0.0,0.1442721784270306
2014-12-18 09:00:00,0.0,0.0,0.11804838863398096
2014-12-18 10:00:00,0.05415000000000001,0.0,0.07846756446426956
2014-12-19 10:00:00,0.0,0.0,0.006713230855809861
2014-12-19 11:00:00,0.052500000000000005,0.0,0.13074082279904164
2014-12-19 12:00:00,0.019750000000000004,0.0,0.14471631597286833
2014-12-19 13:00:00,0.11314999999999997,0.19330143540669856,0.0407713397955233
2014-12-19 14:00:00,0.33530000000000004,0.7626794258373205,0.00921921431959602
2014-12-19 15:00:00,0.1582,0.8430622009569378,0.015498059791709463
2014-12-19 16:00:00,0.1992,0.8746411483253589,0.017166133159933927
2014-12-19 17:00:00,0.165,0.8555023923444975,0.1110798120708737
2014-12-19 18:00:00,0.2316,0.8210526315789476,0.12115310315903866
2014-12-19 19:00:00,0.65415,0.7330143540669858,0.08229399213240429
2014-12-19 20:00:00,0.66225,0.522488038277512,0.06556694362794907
2014-12-19 21:00:00,0.67575,0.0,0.07052834534799285
2014-12-19 22:00:00,0.6771000000000003,0.0,0.07974237717515709
2014-12-19 23:00:00,0.67575,0.0,0.07552071241248925
2014-12-20 00:00:00,0.5981,0.0,0.08038409002713587
2014-12-20 01:00:00,0.5487000000000001,0.0,0.34102202473331117
2014-12-20 02:00:00,0.36980000000000013,0.0,0.2446338624608032
2014-12-20 03:00:00,0.20729999999999996,0.0,0.22504747909911804
2014-12-20 04:00:00,0.18210000000000004,0.0,0.21070227974098402
2014-12-20 05:00:00,0.15225000000000005,0.0,0.20018519965122283
2014-12-20 06:00:00,0.09955000000000004,0.0,0.13222072234625123
2014-12-20 07:00:00,0.03600000000000001,0.0,0.02771528395940668
2014-12-20 08:00:00,0.017000000000000005,0.0,0.06109115600800138
2014-12-20 09:00:00,0.0,0.0,0.03469429413810419
2014-12-20 10:00:00,0.0,0.0,0.3685264686858284
2014-12-20 11:00:00,0.0,0.0,0.4681460012911846
2014-12-20 12:00:00,0.0,0.0,0.9999999999999999
2014-12-20 13:00:00,0.0,0.10813397129186601,0.5555068736061103
2014-12-20 14:00:00,0.0,0.3952153110047847,0.10119813024842697
2014-12-20 15:00:00,0.008499999999999997,0.41722488038277517,0.09618091957465927
2014-12-20 16:00:00,0.0017500000000000072,0.44976076555023925,0.10302077234831467
2014-12-20 17:00:00,0.008499999999999997,0.36746411483253594,0.07130668810896859
2014-12-20 18:00:00,0.0050000000000000044,0.39234449760765544,0.09985613208617553
2014-12-20 19:00:00,0.008250000000000002,0.29952153110047847,0.09858991290772032
2014-12-20 20:00:00,0.0235,0.10813397129186601,0.10537748764681376
2014-12-20 21:00:00,0.030499999999999985,0.0,0.07736689948761238
2014-12-20 22:00:00,0.05580000000000003,0.0,0.12793228347301352
2014-12-20 23:00:00,0.07505000000000002,0.0,0.06993863172059694
2014-12-21 00:00:00,0.07175000000000002,0.0,0.02851449613368639
2014-12-21 01:00:00,0.12334999999999999,0.0,0.3493940728471073
2014-12-21 02:00:00,0.148,0.0,0.5786772779987571
2014-12-21 03:00:00,0.13525000000000004,0.0,0.3254569054329426
2014-12-21 04:00:00,0.21270000000000003,0.0,0.45757668735693247
2014-12-21 05:00:00,0.20460000000000003,0.0,0.3152415439570349
2014-12-21 06:00:00,0.19380000000000003,0.0,0.17595696254492876
2014-12-21 07:00:00,0.19740000000000002,0.0,0.06884417717747604
2014-12-21 08:00:00,0.22350000000000003,0.0,0.04705915885473933
2014-12-21 09:00:00,0.20640000000000003,0.0,0.016720661116230003
2014-12-21 10:00:00,0.22260000000000005,0.0,0.13145108068780845
2014-12-21 11:00:00,0.30560000000000004,0.0,0.41582375975568386
2014-12-21 12:00:00,0.3342,0.0,0.026160981933560402
2014-12-21 13:00:00,0.3889999999999999,0.13301435406698564,0.12298901957489586
2014-12-21 14:00:00,0.5071,0.3645933014354067,0.027669607851786147
2014-12-21 15:00:00,0.5253,0.8133971291866029,0.08948175782083226
2014-12-21 16:00:00,0.5434999999999999,0.8478468899521531,0.2420180071780838
2014-12-21 17:00:00,0.55,0.430622009569378,0.23923348376711084
2014-12-21 18:00:00,0.5344000000000001,0.3760765550239235,0.14547090086038614
2014-12-21 19:00:00,0.5175,0.26220095693779905,0.18978158700221082
2014-12-21 20:00:00,0.485,0.14832535885167464,0.09456899710957142
2014-12-21 21:00:00,0.4598000000000001,0.0,0.1134682607284832
2014-12-21 22:00:00,0.37460000000000004,0.0,0.27831877897274687
2014-12-21 23:00:00,0.31,0.0,0.07509491675994634
2014-12-22 00:00:00,0.3386,0.0,0.008851936064756191
2014-12-22 01:00:00,0.3122,0.0,0.3173133571596142
2014-12-22 02:00:00,0.29239999999999994,0.0,0.2507253264661525
2014-12-22 03:00:00,0.2289,0.0,0.230344824333862
2014-12-22 04:00:00,0.19020000000000004,0.0,0.2055808950671913
2014-12-22 05:00:00,0.12420000000000005,0.0,0.2187133974405167
2014-12-22 06:00:00,0.08255000000000003,0.0,0.14411888845017495
2014-12-22 07:00:00,0.021750000000000005,0.0,0.17636844708883048
2014-12-22 08:00:00,0.013750000000000007,0.0,0.618178882549554
2014-12-22 09:00:00,0.004249999999999999,0.0,0.01224104324921435
2014-12-22 10:00:00,0.010499999999999999,0.0,0.13786755592552866
2014-12-22 11:00:00,0.007500000000000007,0.0,0.08412921711655041
2014-12-22 12:00:00,0.0,0.0,0.15886603038018343
2014-12-22 13:00:00,0.0,0.11578947368421054,0.20682033756767917
2014-12-22 14:00:00,0.0,0.1444976076555024,0.30482249043523757
2014-12-22 15:00:00,0.0,0.10909090909090909,0.07275899602949101
2014-12-22 16:00:00,0.0017500000000000072,0.26985645933014357,0.08835860236514456
2014-12-22 17:00:00,0.006499999999999995,0.18468899521531099,0.06787521507290281
2014-12-22 18:00:00,0.07230000000000002,0.0,0.09755333778098493
2014-12-22 19:00:00,0.19020000000000004,0.0,0.05373413155973563
2014-12-22 20:00:00,0.19740000000000002,0.07655502392344499,0.05022919739343918
2014-12-22 21:00:00,0.26600000000000007,0.0,0.04530309778992502
2014-12-22 22:00:00,0.30560000000000004,0.0,0.1066999547119673
2014-12-22 23:00:00,0.6393,0.0,0.06758704149460654
2014-12-23 00:00:00,0.7725000000000001,0.0,0.058886806071267554
2014-12-23 01:00:00,0.7575000000000002,0.0,0.28083656863847567
2014-12-23 02:00:00,0.6960000000000001,0.0,0.2104922824167994
2014-12-23 03:00:00,0.8100000000000002,0.0,0.20658231852828185
2014-12-23 04:00:00,0.774,0.0,0.2652258988429374
2014-12-23 05:00:00,0.6433500000000002,0.0,0.21188971221001499
2014-12-23 06:00:00,0.6217500000000001,0.0,0.13077476975431454
2014-12-23 07:00:00,0.6084999999999999,0.0,0.14354498598289725
2014-12-23 08:00:00,0.65415,0.0,0.1240581871248494
2014-12-23 09:00:00,0.7590000000000001,0.0,0.08365023478954817
2014-12-23 10:00:00,0.75,0.0,0.1276570313340525
2014-12-23 11:00:00,0.6919500000000001,0.0,0.1777527324229935
2014-12-23 12:00:00,0.7108500000000002,0.0,0.05906966760443869
2014-12-23 13:00:00,0.5955,0.0,0.2454256710180029
2014-12-23 14:00:00,0.5175,0.0,0.4199591680546387
2014-12-23 15:00:00,0.43579999999999997,0.0,0.4010728958349852
2014-12-23 16:00:00,0.34630000000000005,0.0,0.070341656888224
2014-12-23 17:00:00,0.3166,0.0,0.03701138718099028
2014-12-23 18:00:00,0.24510000000000007,0.0,0.04621926922361249
2014-12-23 19:00:00,0.25609999999999994,0.028708133971291863,0.028625818960122458
2014-12-23 20:00:00,0.3188,0.43732057416267944,0.03914614166224171
2014-12-23 21:00:00,0.2682,0.0,0.029164240439236093
2014-12-23 22:00:00,0.2469,0.0,0.025654117952284845
2014-12-23 23:00:00,0.2858,0.0,0.11133697314616889
2014-12-24 00:00:00,0.2244,0.0,0.0199675727786377
2014-12-24 01:00:00,0.18119999999999997,0.0,0.29828655749185246
2014-12-24 02:00:00,0.03765000000000003,0.0,0.2382899361922658
2014-12-24 03:00:00,0.05085,0.0,0.21809947851857658
2014-12-24 04:00:00,0.09444999999999999,0.0,0.2237990180829429
2014-12-24 05:00:00,0.04095000000000001,0.0,0.22400474938060272
2014-12-24 06:00:00,0.022750000000000006,0.0,0.1740764538857977
2014-12-24 07:00:00,0.03875000000000001,0.0,0.07431685221747494
2014-12-24 08:00:00,0.026650000000000014,0.0,0.08793733349671645
2014-12-24 09:00:00,0.0,0.0,0.13407973976935952
2014-12-24 10:00:00,0.0,0.0,0.2177470375463486
2014-12-24 11:00:00,0.0,0.0,0.8428781703084455
2014-12-24 12:00:00,0.0,0.0,0.05029059065380689
2014-12-24 13:00:00,0.015000000000000003,0.5043062200956937,0.04071445142879391
2014-12-24 14:00:00,0.06735000000000002,0.7014354066985646,0.2503713623433365
2014-12-24 15:00:00,0.025,0.7837320574162681,0.05921412719375876
2014-12-24 16:00:00,0.08765,0.8105263157894738,0.11373238351511916
2014-12-24 17:00:00,0.17850000000000002,0.815311004784689,0.20387176427090262
2014-12-24 18:00:00,0.1767,0.049760765550239235,0.3181043582548624
2014-12-24 19:00:00,0.1947,0.04019138755980861,0.5654666696157961
2014-12-24 20:00:00,0.1839,0.4966507177033494,0.16722761537798228
2014-12-24 21:00:00,0.2478,0.0,0.11069750976894904
2014-12-24 22:00:00,0.2726,0.0,0.14329388288337283
2014-12-24 23:00:00,0.3045,0.0,0.098975283080144
2014-12-25 00:00:00,0.2968,0.0,0.03063433496262611
2014-12-25 01:00:00,0.3133,0.0,0.36085820152963005
2014-12-25 02:00:00,0.2858,0.0,0.34861555498068897
2014-12-25 03:00:00,0.19380000000000003,0.0,0.5815381613045234
2014-12-25 04:00:00,0.19290000000000004,0.0,0.34736839716621054
2014-12-25 05:00:00,0.21809999999999996,0.0,0.33233412963056735
2014-12-25 06:00:00,0.20010000000000006,0.0,0.2481385147377766
2014-12-25 07:00:00,0.21990000000000004,0.0,0.26650691428286155
2014-12-25 08:00:00,0.21540000000000004,0.0,0.07049672973033663
2014-12-25 09:00:00,0.2693,0.0,0.0697317738107488
2014-12-25 10:00:00,0.20279999999999998,0.0,0.8301845775411748
2014-12-25 11:00:00,0.21719999999999998,0.0,0.8950041072700948
2014-12-25 12:00:00,0.2244,0.0,0.5109988608565813
2014-12-25 13:00:00,0.1758,0.523444976076555,0.2353336787096303
2014-12-25 14:00:00,0.15055000000000002,0.7282296650717704,0.3252476842711978
2014-12-25 15:00:00,0.14885000000000004,0.8114832535885169,0.30395160228917906
